,Open,High,Low,Close,Adj Close,Volume
2022-07-12 10:39:00-04:00,25.88999938964844,25.90999984741211,25.82999992370605,25.850000381469727,25.850000381469727,292845.0
2022-07-12 10:40:00-04:00,25.850000381469727,25.90999984741211,25.809999465942383,25.864999771118164,25.864999771118164,390948.0
2022-07-12 10:41:00-04:00,25.85860061645508,25.85860061645508,25.770000457763672,25.850000381469727,25.850000381469727,663502.0
2022-07-12 10:42:00-04:00,25.850000381469727,25.88990020751953,25.75,25.79789924621582,25.79789924621582,316415.0
2022-07-12 10:43:00-04:00,25.799999237060547,25.82999992370605,25.739999771118164,25.75,25.75,369044.0
2022-07-12 10:44:00-04:00,25.750999450683597,25.84000015258789,25.706499099731445,25.80990028381348,25.80990028381348,524402.0
2022-07-12 10:45:00-04:00,25.799999237060547,25.90999984741211,25.799999237060547,25.895000457763672,25.895000457763672,645163.0
2022-07-12 10:46:00-04:00,25.899999618530277,25.934999465942383,25.82999992370605,25.84869956970215,25.84869956970215,396068.0
2022-07-12 10:47:00-04:00,25.845399856567383,25.86000061035156,25.7549991607666,25.780000686645508,25.780000686645508,288129.0
2022-07-12 10:48:00-04:00,25.770000457763672,25.81999969482422,25.71500015258789,25.815000534057617,25.815000534057617,279961.0
2022-07-12 10:49:00-04:00,25.815000534057617,25.875,25.799999237060547,25.801000595092773,25.801000595092773,270532.0
2022-07-12 10:50:00-04:00,25.809999465942383,25.85400009155273,25.700000762939453,25.75,25.75,364017.0
2022-07-12 10:51:00-04:00,25.741500854492188,25.78199958801269,25.71999931335449,25.729999542236328,25.729999542236328,267032.0
2022-07-12 10:52:00-04:00,25.739999771118164,25.774999618530277,25.690000534057617,25.75,25.75,226331.0
2022-07-12 10:53:00-04:00,25.7450008392334,25.84499931335449,25.73500061035156,25.809999465942383,25.809999465942383,225211.0
2022-07-12 10:54:00-04:00,25.809999465942383,25.90999984741211,25.780000686645508,25.88999938964844,25.88999938964844,424884.0
2022-07-12 10:55:00-04:00,25.899900436401367,25.96999931335449,25.850000381469727,25.950000762939453,25.950000762939453,738758.0
2022-07-12 10:56:00-04:00,25.950000762939453,26.030000686645508,25.950000762939453,25.975000381469727,25.975000381469727,760888.0
2022-07-12 10:57:00-04:00,25.9734001159668,25.979999542236328,25.899999618530277,25.979999542236328,25.979999542236328,472790.0
2022-07-12 10:58:00-04:00,25.989999771118164,26.0,25.94499969482422,25.989999771118164,25.989999771118164,229988.0
2022-07-12 10:59:00-04:00,25.989999771118164,26.0,25.93000030517578,25.96969985961914,25.96969985961914,266351.0
2022-07-12 11:00:00-04:00,25.96999931335449,26.020000457763672,25.90999984741211,25.959999084472656,25.959999084472656,0.0
2022-07-12 11:01:00-04:00,25.959999084472656,26.06999969482422,25.940000534057617,25.9950008392334,25.9950008392334,475756.0
2022-07-12 11:02:00-04:00,25.9950008392334,26.024999618530277,25.96500015258789,25.979999542236328,25.979999542236328,258453.0
2022-07-12 11:03:00-04:00,25.975000381469727,25.980100631713867,25.90999984741211,25.91080093383789,25.91080093383789,322164.0
2022-07-12 11:04:00-04:00,25.915000915527344,25.940000534057617,25.8700008392334,25.920000076293945,25.920000076293945,313326.0
2022-07-12 11:05:00-04:00,25.920000076293945,25.959999084472656,25.84000015258789,25.95499992370605,25.95499992370605,308952.0
2022-07-12 11:06:00-04:00,25.95009994506836,26.1200008392334,25.950000762939453,26.075000762939453,26.075000762939453,916492.0
2022-07-12 11:07:00-04:00,26.075000762939453,26.11000061035156,26.020000457763672,26.038000106811523,26.038000106811523,425751.0
2022-07-12 11:08:00-04:00,26.030000686645508,26.09000015258789,26.030000686645508,26.062400817871094,26.062400817871094,300869.0
2022-07-12 11:09:00-04:00,26.06089973449707,26.12989997863769,26.030000686645508,26.125,26.125,417512.0
2022-07-12 11:10:00-04:00,26.122299194335938,26.270000457763672,26.100000381469727,26.23450088500977,26.23450088500977,1247201.0
2022-07-12 11:11:00-04:00,26.239900588989254,26.299999237060547,26.211000442504883,26.299999237060547,26.299999237060547,731522.0
2022-07-12 11:12:00-04:00,26.299999237060547,26.350000381469727,26.290000915527344,26.30500030517578,26.30500030517578,553749.0
2022-07-12 11:13:00-04:00,26.30990028381348,26.325000762939453,26.21999931335449,26.229999542236328,26.229999542236328,665582.0
2022-07-12 11:14:00-04:00,26.229999542236328,26.26000022888184,26.18000030517578,26.21500015258789,26.21500015258789,616542.0
2022-07-12 11:15:00-04:00,26.21999931335449,26.225000381469727,26.1299991607666,26.1299991607666,26.1299991607666,399464.0
2022-07-12 11:16:00-04:00,26.13999938964844,26.13999938964844,26.045000076293945,26.059999465942383,26.059999465942383,519154.0
2022-07-12 11:17:00-04:00,26.059999465942383,26.07990074157715,26.020099639892575,26.030000686645508,26.030000686645508,284829.0
2022-07-12 11:18:00-04:00,26.03499984741211,26.069900512695312,26.027999877929688,26.040000915527344,26.040000915527344,204402.0
2022-07-12 11:19:00-04:00,26.040000915527344,26.09000015258789,26.03499984741211,26.03499984741211,26.03499984741211,275203.0
2022-07-12 11:20:00-04:00,26.03499984741211,26.100000381469727,26.020000457763672,26.09199905395508,26.09199905395508,308472.0
2022-07-12 11:21:00-04:00,26.100000381469727,26.104999542236328,26.049999237060547,26.06999969482422,26.06999969482422,325036.0
2022-07-12 11:22:00-04:00,26.06999969482422,26.11000061035156,26.059999465942383,26.104999542236328,26.104999542236328,249943.0
2022-07-12 11:23:00-04:00,26.11000061035156,26.209999084472656,26.11000061035156,26.20009994506836,26.20009994506836,571803.0
2022-07-12 11:24:00-04:00,26.209999084472656,26.229999542236328,26.14900016784668,26.167999267578125,26.167999267578125,344466.0
2022-07-12 11:25:00-04:00,26.16939926147461,26.1737003326416,26.104999542236328,26.126100540161133,26.126100540161133,258857.0
2022-07-12 11:26:00-04:00,26.1200008392334,26.200000762939453,26.114999771118164,26.190000534057617,26.190000534057617,189067.0
2022-07-12 11:27:00-04:00,26.190099716186523,26.270000457763672,26.18950080871582,26.23500061035156,26.23500061035156,499530.0
2022-07-12 11:28:00-04:00,26.239900588989254,26.290000915527344,26.22010040283203,26.25300025939941,26.25300025939941,424583.0
2022-07-12 11:29:00-04:00,26.259599685668945,26.319900512695312,26.250099182128903,26.279600143432617,26.279600143432617,388074.0
2022-07-12 11:30:00-04:00,26.27989959716797,26.350000381469727,26.27989959716797,26.30010032653809,26.30010032653809,401250.0
2022-07-12 11:31:00-04:00,26.309999465942383,26.31999969482422,26.26000022888184,26.26000022888184,26.26000022888184,317785.0
2022-07-12 11:32:00-04:00,26.270000457763672,26.29990005493164,26.21999931335449,26.263500213623047,26.263500213623047,354701.0
2022-07-12 11:33:00-04:00,26.270000457763672,26.299999237060547,26.239999771118164,26.242300033569336,26.242300033569336,318168.0
2022-07-12 11:34:00-04:00,26.2450008392334,26.290000915527344,26.22010040283203,26.28499984741211,26.28499984741211,214478.0
2022-07-12 11:35:00-04:00,26.290000915527344,26.32999992370605,26.229999542236328,26.26499938964844,26.26499938964844,451468.0
2022-07-12 11:36:00-04:00,26.270000457763672,26.270000457763672,26.18000030517578,26.18000030517578,26.18000030517578,334035.0
2022-07-12 11:37:00-04:00,26.18000030517578,26.20989990234375,26.145000457763672,26.145000457763672,26.145000457763672,270241.0
2022-07-12 11:38:00-04:00,26.149999618530277,26.159900665283203,26.06999969482422,26.12689971923828,26.12689971923828,406049.0
2022-07-12 11:39:00-04:00,26.1299991607666,26.18989944458008,26.100000381469727,26.184999465942383,26.184999465942383,375073.0
2022-07-12 11:40:00-04:00,26.18160057067871,26.200000762939453,26.13999938964844,26.15999984741211,26.15999984741211,282714.0
2022-07-12 11:41:00-04:00,26.149999618530277,26.15999984741211,26.06999969482422,26.07999992370605,26.07999992370605,295586.0
2022-07-12 11:42:00-04:00,26.07999992370605,26.0900993347168,26.030000686645508,26.059999465942383,26.059999465942383,283205.0
2022-07-12 11:43:00-04:00,26.059999465942383,26.06999969482422,25.950000762939453,25.959999084472656,25.959999084472656,418248.0
2022-07-12 11:44:00-04:00,25.96999931335449,26.01000022888184,25.959999084472656,25.997900009155277,25.997900009155277,258597.0
2022-07-12 11:45:00-04:00,25.989999771118164,26.040000915527344,25.98500061035156,26.020000457763672,26.020000457763672,257935.0
2022-07-12 11:46:00-04:00,26.02989959716797,26.03899955749512,25.940000534057617,26.0049991607666,26.0049991607666,278751.0
2022-07-12 11:47:00-04:00,26.009599685668945,26.040000915527344,25.979999542236328,25.9950008392334,25.9950008392334,186545.0
2022-07-12 11:48:00-04:00,25.999900817871094,26.049999237060547,25.980100631713867,26.049999237060547,26.049999237060547,196404.0
2022-07-12 11:49:00-04:00,26.059999465942383,26.099899291992188,26.04010009765625,26.04010009765625,26.04010009765625,257827.0
2022-07-12 11:50:00-04:00,26.049999237060547,26.065000534057617,26.01499938964844,26.040000915527344,26.040000915527344,207305.0
2022-07-12 11:51:00-04:00,26.039899826049805,26.100000381469727,26.020000457763672,26.07659912109375,26.07659912109375,161002.0
2022-07-12 11:52:00-04:00,26.06999969482422,26.09000015258789,26.030000686645508,26.045000076293945,26.045000076293945,206908.0
2022-07-12 11:53:00-04:00,26.04010009765625,26.06999969482422,26.02899932861328,26.06999969482422,26.06999969482422,107658.0
2022-07-12 11:54:00-04:00,26.059999465942383,26.059999465942383,25.959999084472656,25.96999931335449,25.96999931335449,288579.0
2022-07-12 11:55:00-04:00,25.96999931335449,26.049999237060547,25.93000030517578,26.049999237060547,26.049999237060547,355898.0
2022-07-12 11:56:00-04:00,26.045000076293945,26.11000061035156,26.030000686645508,26.09000015258789,26.09000015258789,304543.0
2022-07-12 11:57:00-04:00,26.09000015258789,26.100000381469727,26.05500030517578,26.09000015258789,26.09000015258789,150273.0
2022-07-12 11:58:00-04:00,26.07999992370605,26.09000015258789,26.01000022888184,26.07010078430176,26.07010078430176,181619.0
2022-07-12 11:59:00-04:00,26.07570075988769,26.1200008392334,26.05500030517578,26.114999771118164,26.114999771118164,245425.0
2022-07-12 12:00:00-04:00,26.11000061035156,26.170000076293945,26.09000015258789,26.1200008392334,26.1200008392334,431301.0
2022-07-12 12:01:00-04:00,26.1200008392334,26.18989944458008,26.1200008392334,26.14940071105957,26.14940071105957,273184.0
2022-07-12 12:02:00-04:00,26.145000457763672,26.145000457763672,26.06999969482422,26.0713005065918,26.0713005065918,472154.0
2022-07-12 12:03:00-04:00,26.07069969177246,26.100500106811523,26.059999465942383,26.100000381469727,26.100000381469727,126798.0
2022-07-12 12:04:00-04:00,26.100000381469727,26.11000061035156,26.07010078430176,26.07999992370605,26.07999992370605,212887.0
2022-07-12 12:05:00-04:00,26.084999084472656,26.1299991607666,26.059999465942383,26.11969947814941,26.11969947814941,161512.0
2022-07-12 12:06:00-04:00,26.122299194335938,26.25,26.121999740600582,26.200000762939453,26.200000762939453,807267.0
2022-07-12 12:07:00-04:00,26.200000762939453,26.25,26.149999618530277,26.170000076293945,26.170000076293945,346739.0
2022-07-12 12:08:00-04:00,26.165000915527344,26.165000915527344,26.01000022888184,26.027700424194336,26.027700424194336,440781.0
2022-07-12 12:09:00-04:00,26.024999618530277,26.05500030517578,25.989999771118164,26.00760078430176,26.00760078430176,301153.0
2022-07-12 12:10:00-04:00,26.0,26.059999465942383,25.989999771118164,26.020000457763672,26.020000457763672,194616.0
2022-07-12 12:11:00-04:00,26.01499938964844,26.039899826049805,25.989999771118164,26.030000686645508,26.030000686645508,171846.0
2022-07-12 12:12:00-04:00,26.030000686645508,26.077699661254883,26.020099639892575,26.0674991607666,26.0674991607666,145567.0
2022-07-12 12:13:00-04:00,26.059999465942383,26.184999465942383,26.049999237060547,26.170000076293945,26.170000076293945,499035.0
2022-07-12 12:14:00-04:00,26.17009925842285,26.200000762939453,26.15290069580078,26.170000076293945,26.170000076293945,276535.0
2022-07-12 12:15:00-04:00,26.170000076293945,26.200000762939453,26.13999938964844,26.140199661254883,26.140199661254883,260671.0
2022-07-12 12:16:00-04:00,26.149999618530277,26.170000076293945,26.11199951171875,26.149900436401367,26.149900436401367,236929.0
2022-07-12 12:17:00-04:00,26.149999618530277,26.209999084472656,26.13920021057129,26.188100814819336,26.188100814819336,228514.0
2022-07-12 12:18:00-04:00,26.190000534057617,26.21999931335449,26.170000076293945,26.18000030517578,26.18000030517578,171532.0
2022-07-12 12:19:00-04:00,26.184999465942383,26.21999931335449,26.170000076293945,26.18000030517578,26.18000030517578,243208.0
2022-07-12 12:20:00-04:00,26.18000030517578,26.26000022888184,26.170000076293945,26.21500015258789,26.21500015258789,221172.0
2022-07-12 12:21:00-04:00,26.219900131225582,26.21999931335449,26.1200008392334,26.18000030517578,26.18000030517578,274787.0
2022-07-12 12:22:00-04:00,26.18400001525879,26.229799270629883,26.155000686645508,26.170000076293945,26.170000076293945,168773.0
2022-07-12 12:23:00-04:00,26.169300079345703,26.200000762939453,26.15999984741211,26.170000076293945,26.170000076293945,101961.0
2022-07-12 12:24:00-04:00,26.15999984741211,26.209999084472656,26.149999618530277,26.207799911499023,26.207799911499023,75867.0
2022-07-12 12:25:00-04:00,26.209999084472656,26.239999771118164,26.1879997253418,26.229999542236328,26.229999542236328,178868.0
2022-07-12 12:26:00-04:00,26.229999542236328,26.239900588989254,26.17009925842285,26.219900131225582,26.219900131225582,145951.0
2022-07-12 12:27:00-04:00,26.21500015258789,26.21500015258789,26.16010093688965,26.16990089416504,26.16990089416504,121949.0
2022-07-12 12:28:00-04:00,26.16990089416504,26.18000030517578,26.1200008392334,26.18000030517578,26.18000030517578,214979.0
2022-07-12 12:29:00-04:00,26.190000534057617,26.19499969482422,26.152000427246094,26.18000030517578,26.18000030517578,115677.0
2022-07-12 12:30:00-04:00,26.18869972229004,26.229999542236328,26.170000076293945,26.2101993560791,26.2101993560791,240987.0
2022-07-12 12:31:00-04:00,26.209999084472656,26.221200942993164,26.149999618530277,26.155000686645508,26.155000686645508,76935.0
2022-07-12 12:32:00-04:00,26.15489959716797,26.15999984741211,26.125,26.145000457763672,26.145000457763672,126520.0
2022-07-12 12:33:00-04:00,26.140100479125977,26.200000762939453,26.125,26.199899673461918,26.199899673461918,164379.0
2022-07-12 12:34:00-04:00,26.190000534057617,26.299999237060547,26.190000534057617,26.28730010986328,26.28730010986328,443791.0
2022-07-12 12:35:00-04:00,26.280000686645508,26.30500030517578,26.240100860595703,26.2549991607666,26.2549991607666,327301.0
2022-07-12 12:36:00-04:00,26.2549991607666,26.34000015258789,26.2549991607666,26.28499984741211,26.28499984741211,423094.0
2022-07-12 12:37:00-04:00,26.290000915527344,26.294300079345703,26.239999771118164,26.280000686645508,26.280000686645508,216223.0
2022-07-12 12:38:00-04:00,26.280000686645508,26.319900512695312,26.26210021972656,26.315000534057617,26.315000534057617,174548.0
2022-07-12 12:39:00-04:00,26.31999969482422,26.350000381469727,26.290000915527344,26.290000915527344,26.290000915527344,351090.0
2022-07-12 12:40:00-04:00,26.299400329589844,26.300899505615234,26.26020050048828,26.270099639892575,26.270099639892575,225447.0
2022-07-12 12:41:00-04:00,26.270099639892575,26.30599975585937,26.26499938964844,26.30599975585937,26.30599975585937,72085.0
2022-07-12 12:42:00-04:00,26.30010032653809,26.309999465942383,26.26000022888184,26.27140045166016,26.27140045166016,126720.0
2022-07-12 12:43:00-04:00,26.270000457763672,26.289899826049805,26.25,26.259899139404297,26.259899139404297,154368.0
2022-07-12 12:44:00-04:00,26.26000022888184,26.270000457763672,26.229900360107425,26.26000022888184,26.26000022888184,241351.0
2022-07-12 12:45:00-04:00,26.26000022888184,26.290000915527344,26.25,26.280000686645508,26.280000686645508,120608.0
2022-07-12 12:46:00-04:00,26.270000457763672,26.289899826049805,26.239999771118164,26.26000022888184,26.26000022888184,81309.0
2022-07-12 12:47:00-04:00,26.26000022888184,26.3700008392334,26.2549991607666,26.291900634765625,26.291900634765625,362949.0
2022-07-12 12:48:00-04:00,26.29990005493164,26.350000381469727,26.28499984741211,26.30010032653809,26.30010032653809,308082.0
2022-07-12 12:49:00-04:00,26.309999465942383,26.309999465942383,26.27890014648437,26.295000076293945,26.295000076293945,114364.0
2022-07-12 12:50:00-04:00,26.290000915527344,26.290000915527344,26.21999931335449,26.21999931335449,26.21999931335449,234897.0
2022-07-12 12:51:00-04:00,26.225000381469727,26.229900360107425,26.170000076293945,26.20499992370605,26.20499992370605,247527.0
2022-07-12 12:52:00-04:00,26.200000762939453,26.200000762939453,26.11000061035156,26.13500022888184,26.13500022888184,326653.0
2022-07-12 12:53:00-04:00,26.13500022888184,26.199899673461918,26.1200008392334,26.165000915527344,26.165000915527344,246007.0
2022-07-12 12:54:00-04:00,26.170000076293945,26.205400466918945,26.165000915527344,26.200000762939453,26.200000762939453,163132.0
2022-07-12 12:55:00-04:00,26.200000762939453,26.21999931335449,26.190099716186523,26.20989990234375,26.20989990234375,384255.0
2022-07-12 12:56:00-04:00,26.200000762939453,26.239999771118164,26.190000534057617,26.228200912475582,26.228200912475582,196490.0
2022-07-12 12:57:00-04:00,26.229999542236328,26.239999771118164,26.200000762939453,26.229999542236328,26.229999542236328,245084.0
2022-07-12 12:58:00-04:00,26.239999771118164,26.270000457763672,26.229999542236328,26.23500061035156,26.23500061035156,416430.0
2022-07-12 12:59:00-04:00,26.239999771118164,26.27739906311035,26.229999542236328,26.25,26.25,258570.0
2022-07-12 13:00:00-04:00,26.2450008392334,26.32999992370605,26.239999771118164,26.32929992675781,26.32929992675781,466523.0
2022-07-12 13:01:00-04:00,26.32710075378418,26.420000076293945,26.32710075378418,26.374099731445312,26.374099731445312,969402.0
2022-07-12 13:02:00-04:00,26.3700008392334,26.3700008392334,26.26000022888184,26.268999099731445,26.268999099731445,671315.0
2022-07-12 13:03:00-04:00,26.26499938964844,26.274999618530277,26.14229965209961,26.165000915527344,26.165000915527344,751990.0
2022-07-12 13:04:00-04:00,26.165000915527344,26.170000076293945,26.100000381469727,26.16990089416504,26.16990089416504,340537.0
2022-07-12 13:05:00-04:00,26.165000915527344,26.177000045776367,26.072900772094727,26.084999084472656,26.084999084472656,396805.0
2022-07-12 13:06:00-04:00,26.09000015258789,26.104999542236328,26.049999237060547,26.06999969482422,26.06999969482422,407267.0
2022-07-12 13:07:00-04:00,26.069900512695312,26.075000762939453,26.020099639892575,26.049299240112305,26.049299240112305,300796.0
2022-07-12 13:08:00-04:00,26.049999237060547,26.09000015258789,26.040000915527344,26.05500030517578,26.05500030517578,152868.0
2022-07-12 13:09:00-04:00,26.049999237060547,26.07999992370605,26.027099609375,26.059999465942383,26.059999465942383,210973.0
2022-07-12 13:10:00-04:00,26.059999465942383,26.06730079650879,26.01000022888184,26.024999618530277,26.024999618530277,273938.0
2022-07-12 13:11:00-04:00,26.020000457763672,26.056299209594727,26.01499938964844,26.03350067138672,26.03350067138672,152011.0
2022-07-12 13:12:00-04:00,26.03009986877441,26.09269905090332,26.020000457763672,26.08580017089844,26.08580017089844,308013.0
2022-07-12 13:13:00-04:00,26.07999992370605,26.11000061035156,26.053600311279297,26.100000381469727,26.100000381469727,222055.0
2022-07-12 13:14:00-04:00,26.09499931335449,26.09499931335449,26.05010032653809,26.09000015258789,26.09000015258789,89254.0
2022-07-12 13:15:00-04:00,26.084999084472656,26.11000061035156,26.05010032653809,26.084999084472656,26.084999084472656,101503.0
2022-07-12 13:16:00-04:00,26.088600158691406,26.108999252319336,26.049999237060547,26.07010078430176,26.07010078430176,215485.0
2022-07-12 13:17:00-04:00,26.07999992370605,26.09079933166504,26.042999267578125,26.08989906311035,26.08989906311035,80725.0
2022-07-12 13:18:00-04:00,26.07999992370605,26.100000381469727,26.040700912475582,26.06999969482422,26.06999969482422,107252.0
2022-07-12 13:19:00-04:00,26.069900512695312,26.100000381469727,26.030000686645508,26.037599563598636,26.037599563598636,275962.0
2022-07-12 13:20:00-04:00,26.039899826049805,26.059999465942383,25.989999771118164,26.050600051879883,26.050600051879883,495963.0
2022-07-12 13:21:00-04:00,26.049999237060547,26.059999465942383,26.01000022888184,26.02989959716797,26.02989959716797,113461.0
2022-07-12 13:22:00-04:00,26.024999618530277,26.049299240112305,25.98500061035156,25.999500274658203,25.999500274658203,174589.0
2022-07-12 13:23:00-04:00,26.0,26.009899139404297,25.95009994506836,25.959999084472656,25.959999084472656,168704.0
2022-07-12 13:24:00-04:00,25.95499992370605,25.9950008392334,25.920000076293945,25.97010040283203,25.97010040283203,357229.0
2022-07-12 13:25:00-04:00,25.96999931335449,25.989999771118164,25.94179916381836,25.95499992370605,25.95499992370605,158299.0
2022-07-12 13:26:00-04:00,25.950000762939453,25.98600006103516,25.94499969482422,25.961000442504883,25.961000442504883,71083.0
2022-07-12 13:27:00-04:00,25.96999931335449,26.020000457763672,25.96999931335449,26.01000022888184,26.01000022888184,195313.0
2022-07-12 13:28:00-04:00,26.01000022888184,26.040000915527344,25.999900817871094,26.01210021972656,26.01210021972656,146163.0
2022-07-12 13:29:00-04:00,26.020000457763672,26.04669952392578,26.0049991607666,26.040000915527344,26.040000915527344,258830.0
2022-07-12 13:30:00-04:00,26.03499984741211,26.07990074157715,26.0,26.065000534057617,26.065000534057617,254208.0
2022-07-12 13:31:00-04:00,26.059999465942383,26.09000015258789,26.045000076293945,26.079099655151367,26.079099655151367,240490.0
2022-07-12 13:32:00-04:00,26.07999992370605,26.07999992370605,26.020099639892575,26.03499984741211,26.03499984741211,164219.0
2022-07-12 13:33:00-04:00,26.039899826049805,26.08989906311035,26.039899826049805,26.0802001953125,26.0802001953125,105895.0
2022-07-12 13:34:00-04:00,26.07999992370605,26.099199295043945,26.040000915527344,26.045000076293945,26.045000076293945,139160.0
2022-07-12 13:35:00-04:00,26.045000076293945,26.06999969482422,26.020000457763672,26.049999237060547,26.049999237060547,144373.0
2022-07-12 13:36:00-04:00,26.04990005493164,26.09000015258789,26.040000915527344,26.09000015258789,26.09000015258789,99442.0
2022-07-12 13:37:00-04:00,26.084999084472656,26.125,26.06999969482422,26.09000015258789,26.09000015258789,198073.0
2022-07-12 13:38:00-04:00,26.07999992370605,26.100000381469727,26.059999465942383,26.09000015258789,26.09000015258789,103946.0
2022-07-12 13:39:00-04:00,26.100000381469727,26.104999542236328,26.058799743652344,26.06999969482422,26.06999969482422,63517.0
2022-07-12 13:40:00-04:00,26.059999465942383,26.07999992370605,26.049999237060547,26.058500289916992,26.058500289916992,68219.0
2022-07-12 13:41:00-04:00,26.05929946899414,26.1299991607666,26.049999237060547,26.104999542236328,26.104999542236328,150733.0
2022-07-12 13:42:00-04:00,26.100000381469727,26.1299991607666,26.084999084472656,26.084999084472656,26.084999084472656,135736.0
2022-07-12 13:43:00-04:00,26.084999084472656,26.1072998046875,26.059999465942383,26.069900512695312,26.069900512695312,79879.0
2022-07-12 13:44:00-04:00,26.065000534057617,26.09000015258789,26.05500030517578,26.07999992370605,26.07999992370605,63643.0
2022-07-12 13:45:00-04:00,26.07869911193848,26.084999084472656,26.0,26.01689910888672,26.01689910888672,155243.0
2022-07-12 13:46:00-04:00,26.020000457763672,26.065000534057617,26.01000022888184,26.049999237060547,26.049999237060547,176241.0
2022-07-12 13:47:00-04:00,26.05500030517578,26.114999771118164,26.040000915527344,26.104999542236328,26.104999542236328,230120.0
2022-07-12 13:48:00-04:00,26.10919952392578,26.13999938964844,26.09000015258789,26.117000579833984,26.117000579833984,165296.0
2022-07-12 13:49:00-04:00,26.10420036315918,26.11000061035156,26.07999992370605,26.0900993347168,26.0900993347168,61604.0
2022-07-12 13:50:00-04:00,26.09499931335449,26.11000061035156,26.06999969482422,26.10650062561035,26.10650062561035,55684.0
2022-07-12 13:51:00-04:00,26.100000381469727,26.149900436401367,26.100000381469727,26.136999130249023,26.136999130249023,168144.0
2022-07-12 13:52:00-04:00,26.13500022888184,26.156099319458008,26.1200008392334,26.1200008392334,26.1200008392334,133304.0
2022-07-12 13:53:00-04:00,26.128700256347656,26.155000686645508,26.100000381469727,26.155000686645508,26.155000686645508,172306.0
2022-07-12 13:54:00-04:00,26.15010070800781,26.190000534057617,26.1299991607666,26.184999465942383,26.184999465942383,279354.0
2022-07-12 13:55:00-04:00,26.18000030517578,26.21500015258789,26.13999938964844,26.155000686645508,26.155000686645508,325774.0
2022-07-12 13:56:00-04:00,26.149999618530277,26.200000762939453,26.149999618530277,26.165000915527344,26.165000915527344,152108.0
2022-07-12 13:57:00-04:00,26.15999984741211,26.18000030517578,26.15220069885254,26.165000915527344,26.165000915527344,71958.0
2022-07-12 13:58:00-04:00,26.170000076293945,26.190000534057617,26.149999618530277,26.170000076293945,26.170000076293945,105871.0
2022-07-12 13:59:00-04:00,26.165000915527344,26.1737003326416,26.149999618530277,26.166000366210938,26.166000366210938,65748.0
2022-07-12 14:00:00-04:00,26.1697998046875,26.185199737548828,26.11039924621582,26.114999771118164,26.114999771118164,187358.0
2022-07-12 14:01:00-04:00,26.111900329589844,26.13999938964844,26.090999603271484,26.127899169921875,26.127899169921875,255977.0
2022-07-12 14:02:00-04:00,26.1200008392334,26.1200008392334,26.07999992370605,26.084999084472656,26.084999084472656,170851.0
2022-07-12 14:03:00-04:00,26.09000015258789,26.09000015258789,26.030000686645508,26.051000595092773,26.051000595092773,338316.0
2022-07-12 14:04:00-04:00,26.049999237060547,26.049999237060547,26.01000022888184,26.020000457763672,26.020000457763672,243128.0
2022-07-12 14:05:00-04:00,26.01000022888184,26.039899826049805,26.0,26.020999908447266,26.020999908447266,157041.0
2022-07-12 14:06:00-04:00,26.030000686645508,26.049999237060547,25.96999931335449,25.980100631713867,25.980100631713867,221587.0
2022-07-12 14:07:00-04:00,25.98600006103516,25.989999771118164,25.959999084472656,25.989999771118164,25.989999771118164,85495.0
2022-07-12 14:08:00-04:00,25.989999771118164,26.00900077819824,25.959999084472656,25.979999542236328,25.979999542236328,143330.0
2022-07-12 14:09:00-04:00,25.979900360107425,26.01000022888184,25.97360038757324,26.004499435424805,26.004499435424805,75791.0
2022-07-12 14:10:00-04:00,26.00849914550781,26.01000022888184,25.96999931335449,26.006200790405277,26.006200790405277,108963.0
2022-07-12 14:11:00-04:00,26.0,26.053199768066406,25.990100860595703,26.04840087890625,26.04840087890625,181054.0
2022-07-12 14:12:00-04:00,26.040000915527344,26.06999969482422,26.040000915527344,26.067800521850582,26.067800521850582,238184.0
2022-07-12 14:13:00-04:00,26.062400817871094,26.075199127197266,26.030000686645508,26.030000686645508,26.030000686645508,203586.0
2022-07-12 14:14:00-04:00,26.024999618530277,26.059999465942383,26.020099639892575,26.039899826049805,26.039899826049805,75187.0
2022-07-12 14:15:00-04:00,26.030000686645508,26.049999237060547,25.989999771118164,26.0049991607666,26.0049991607666,132660.0
2022-07-12 14:16:00-04:00,26.0,26.030000686645508,25.989999771118164,26.020000457763672,26.020000457763672,111769.0
2022-07-12 14:17:00-04:00,26.013500213623047,26.07999992370605,26.01000022888184,26.024999618530277,26.024999618530277,254845.0
2022-07-12 14:18:00-04:00,26.030000686645508,26.040000915527344,25.989999771118164,26.01000022888184,26.01000022888184,104952.0
2022-07-12 14:19:00-04:00,26.009899139404297,26.024999618530277,25.96999931335449,26.01810073852539,26.01810073852539,136749.0
2022-07-12 14:20:00-04:00,26.010099411010746,26.029600143432617,26.0,26.0,26.0,49373.0
2022-07-12 14:21:00-04:00,26.00180053710937,26.009899139404297,25.979999542236328,26.004600524902344,26.004600524902344,121302.0
2022-07-12 14:22:00-04:00,25.999500274658203,26.030000686645508,25.989999771118164,26.017200469970703,26.017200469970703,67444.0
2022-07-12 14:23:00-04:00,26.01000022888184,26.019899368286133,25.959999084472656,25.96299934387207,25.96299934387207,109617.0
2022-07-12 14:24:00-04:00,25.96500015258789,26.0,25.959999084472656,25.989999771118164,25.989999771118164,59392.0
2022-07-12 14:25:00-04:00,25.979999542236328,25.997699737548828,25.96999931335449,25.986499786376957,25.986499786376957,96527.0
