,Open,High,Low,Close,Adj Close,Volume
2022-07-06 13:17:00-04:00,25.84000015258789,25.8799991607666,25.81999969482422,25.86009979248047,25.86009979248047,190122.0
2022-07-06 13:18:00-04:00,25.8700008392334,25.915000915527344,25.860000610351562,25.889999389648438,25.889999389648438,188729.0
2022-07-06 13:19:00-04:00,25.88960075378418,25.905000686645508,25.8799991607666,25.88960075378418,25.88960075378418,142108.0
2022-07-06 13:20:00-04:00,25.889999389648438,25.93000030517578,25.843700408935547,25.854999542236328,25.854999542236328,419619.0
2022-07-06 13:21:00-04:00,25.853099822998047,25.8700008392334,25.81999969482422,25.850000381469727,25.850000381469727,221662.0
2022-07-06 13:22:00-04:00,25.84119987487793,25.889999389648438,25.829999923706055,25.889999389648438,25.889999389648438,130445.0
2022-07-06 13:23:00-04:00,25.88789939880371,25.899999618530273,25.8799991607666,25.889999389648438,25.889999389648438,128257.0
2022-07-06 13:24:00-04:00,25.899999618530273,25.899999618530273,25.8700008392334,25.8799991607666,25.8799991607666,110623.0
2022-07-06 13:25:00-04:00,25.8799991607666,25.899999618530273,25.860000610351562,25.875,25.875,120329.0
2022-07-06 13:26:00-04:00,25.8799991607666,25.889999389648438,25.860000610351562,25.860000610351562,25.860000610351562,113052.0
2022-07-06 13:27:00-04:00,25.850000381469727,25.862499237060547,25.799999237060547,25.799999237060547,25.799999237060547,175912.0
2022-07-06 13:28:00-04:00,25.806499481201172,25.850000381469727,25.799999237060547,25.84000015258789,25.84000015258789,171261.0
2022-07-06 13:29:00-04:00,25.850000381469727,25.8700008392334,25.809999465942383,25.844999313354492,25.844999313354492,168391.0
2022-07-06 13:30:00-04:00,25.84000015258789,25.864999771118164,25.823699951171875,25.829999923706055,25.829999923706055,103056.0
2022-07-06 13:31:00-04:00,25.82990074157715,25.876699447631836,25.809999465942383,25.8700008392334,25.8700008392334,108143.0
2022-07-06 13:32:00-04:00,25.875,25.899999618530273,25.854999542236328,25.854999542236328,25.854999542236328,173990.0
2022-07-06 13:33:00-04:00,25.860000610351562,25.879600524902344,25.815000534057617,25.829999923706055,25.829999923706055,283185.0
2022-07-06 13:34:00-04:00,25.850000381469727,25.860000610351562,25.823200225830078,25.850000381469727,25.850000381469727,41220.0
2022-07-06 13:35:00-04:00,25.844999313354492,25.899999618530273,25.83009910583496,25.86549949645996,25.86549949645996,228962.0
2022-07-06 13:36:00-04:00,25.862499237060547,25.8700008392334,25.81999969482422,25.8700008392334,25.8700008392334,75345.0
2022-07-06 13:37:00-04:00,25.8700008392334,25.899999618530273,25.854999542236328,25.885000228881836,25.885000228881836,161872.0
2022-07-06 13:38:00-04:00,25.8799991607666,25.8799991607666,25.84000015258789,25.8799991607666,25.8799991607666,159045.0
2022-07-06 13:39:00-04:00,25.8799991607666,25.889999389648438,25.850000381469727,25.8799991607666,25.8799991607666,83801.0
2022-07-06 13:40:00-04:00,25.8799991607666,25.899999618530273,25.84000015258789,25.844999313354492,25.844999313354492,131682.0
2022-07-06 13:41:00-04:00,25.84000015258789,25.844999313354492,25.799999237060547,25.8075008392334,25.8075008392334,364782.0
2022-07-06 13:42:00-04:00,25.80500030517578,25.850000381469727,25.799999237060547,25.829999923706055,25.829999923706055,114326.0
2022-07-06 13:43:00-04:00,25.83989906311035,25.924999237060547,25.81999969482422,25.924999237060547,25.924999237060547,443226.0
2022-07-06 13:44:00-04:00,25.92329978942871,25.930099487304688,25.864999771118164,25.864999771118164,25.864999771118164,268678.0
2022-07-06 13:45:00-04:00,25.86750030517578,25.8799991607666,25.84000015258789,25.850000381469727,25.850000381469727,124088.0
2022-07-06 13:46:00-04:00,25.854999542236328,25.899999618530273,25.84000015258789,25.899799346923828,25.899799346923828,106133.0
2022-07-06 13:47:00-04:00,25.899999618530273,25.93079948425293,25.850000381469727,25.8700008392334,25.8700008392334,232212.0
2022-07-06 13:48:00-04:00,25.8700008392334,25.899999618530273,25.86009979248047,25.875,25.875,63666.0
2022-07-06 13:49:00-04:00,25.8799991607666,25.90999984741211,25.8700008392334,25.889999389648438,25.889999389648438,109790.0
2022-07-06 13:50:00-04:00,25.8799991607666,25.915000915527344,25.860000610351562,25.870100021362305,25.870100021362305,106309.0
2022-07-06 13:51:00-04:00,25.8700008392334,25.899999618530273,25.8700008392334,25.892799377441406,25.892799377441406,122730.0
2022-07-06 13:52:00-04:00,25.895000457763672,25.909900665283203,25.860000610351562,25.8700008392334,25.8700008392334,67104.0
2022-07-06 13:53:00-04:00,25.8700008392334,25.88990020751953,25.860000610351562,25.864999771118164,25.864999771118164,77923.0
2022-07-06 13:54:00-04:00,25.8700008392334,25.90999984741211,25.864999771118164,25.899999618530273,25.899999618530273,86603.0
2022-07-06 13:55:00-04:00,25.905000686645508,25.920000076293945,25.8700008392334,25.889999389648438,25.889999389648438,109442.0
2022-07-06 13:56:00-04:00,25.889999389648438,25.90999984741211,25.885000228881836,25.895000457763672,25.895000457763672,186867.0
2022-07-06 13:57:00-04:00,25.897199630737305,25.929899215698242,25.889999389648438,25.926700592041016,25.926700592041016,136655.0
2022-07-06 13:58:00-04:00,25.93000030517578,25.959999084472656,25.929899215698242,25.959999084472656,25.959999084472656,603638.0
2022-07-06 13:59:00-04:00,25.954999923706055,25.95949935913086,25.899999618530273,25.909900665283203,25.909900665283203,372085.0
2022-07-06 14:00:00-04:00,25.899999618530273,26.049999237060547,25.700000762939453,25.770099639892578,25.770099639892578,2387591.0
2022-07-06 14:01:00-04:00,25.77630043029785,25.899999618530273,25.770000457763672,25.81999969482422,25.81999969482422,785995.0
2022-07-06 14:02:00-04:00,25.829999923706055,25.93000030517578,25.71500015258789,25.900100708007812,25.900100708007812,908650.0
2022-07-06 14:03:00-04:00,25.899999618530273,25.920000076293945,25.80500030517578,25.834999084472656,25.834999084472656,548913.0
2022-07-06 14:04:00-04:00,25.81999969482422,25.8794002532959,25.68000030517578,25.8700008392334,25.8700008392334,762616.0
2022-07-06 14:05:00-04:00,25.8700008392334,26.100000381469727,25.86989974975586,26.03499984741211,26.03499984741211,1375317.0
2022-07-06 14:06:00-04:00,26.03499984741211,26.190000534057617,25.989900588989258,26.149099349975586,26.149099349975586,1158360.0
2022-07-06 14:07:00-04:00,26.145000457763672,26.30660057067871,26.139999389648438,26.209999084472656,26.209999084472656,1880386.0
2022-07-06 14:08:00-04:00,26.219999313354492,26.239999771118164,26.1299991607666,26.149999618530273,26.149999618530273,1213588.0
2022-07-06 14:09:00-04:00,26.15999984741211,26.165000915527344,25.959999084472656,26.0049991607666,26.0049991607666,883470.0
2022-07-06 14:10:00-04:00,25.99920082092285,26.010099411010742,25.8700008392334,25.954999923706055,25.954999923706055,896319.0
2022-07-06 14:11:00-04:00,25.949899673461914,25.949899673461914,25.65999984741211,25.729999542236328,25.729999542236328,1128963.0
2022-07-06 14:12:00-04:00,25.719999313354492,25.719999313354492,25.549999237060547,25.690000534057617,25.690000534057617,1097103.0
2022-07-06 14:13:00-04:00,25.69499969482422,25.8799991607666,25.65169906616211,25.83880043029785,25.83880043029785,1371966.0
2022-07-06 14:14:00-04:00,25.829999923706055,25.8700008392334,25.739999771118164,25.854999542236328,25.854999542236328,614230.0
2022-07-06 14:15:00-04:00,25.850000381469727,25.860000610351562,25.690000534057617,25.69339942932129,25.69339942932129,377132.0
2022-07-06 14:16:00-04:00,25.690099716186523,25.760099411010742,25.66349983215332,25.68000030517578,25.68000030517578,327791.0
2022-07-06 14:17:00-04:00,25.68939971923828,25.75,25.649999618530273,25.719999313354492,25.719999313354492,405834.0
2022-07-06 14:18:00-04:00,25.719999313354492,25.729999542236328,25.635000228881836,25.649999618530273,25.649999618530273,394009.0
2022-07-06 14:19:00-04:00,25.649999618530273,25.665000915527344,25.579999923706055,25.615299224853516,25.615299224853516,607441.0
2022-07-06 14:20:00-04:00,25.610000610351562,25.735000610351562,25.600000381469727,25.69499969482422,25.69499969482422,470567.0
2022-07-06 14:21:00-04:00,25.709699630737305,25.75,25.65999984741211,25.678300857543945,25.678300857543945,388980.0
2022-07-06 14:22:00-04:00,25.679899215698242,25.75,25.630300521850586,25.729999542236328,25.729999542236328,337884.0
2022-07-06 14:23:00-04:00,25.719999313354492,25.790000915527344,25.719999313354492,25.75,25.75,411706.0
2022-07-06 14:24:00-04:00,25.756000518798828,25.757999420166016,25.69099998474121,25.735000610351562,25.735000610351562,311775.0
2022-07-06 14:25:00-04:00,25.729999542236328,25.729999542236328,25.674999237060547,25.690000534057617,25.690000534057617,166344.0
2022-07-06 14:26:00-04:00,25.690000534057617,25.709999084472656,25.559999465942383,25.56999969482422,25.56999969482422,436583.0
2022-07-06 14:27:00-04:00,25.560100555419922,25.899999618530273,25.530000686645508,25.8799991607666,25.8799991607666,1185773.0
2022-07-06 14:28:00-04:00,25.8799991607666,26.040000915527344,25.860000610351562,25.9822998046875,25.9822998046875,1150254.0
2022-07-06 14:29:00-04:00,25.98200035095215,26.125,25.93000030517578,26.109399795532227,26.109399795532227,940171.0
2022-07-06 14:30:00-04:00,26.104999542236328,26.18000030517578,26.020000457763672,26.030099868774414,26.030099868774414,1071993.0
2022-07-06 14:31:00-04:00,26.030099868774414,26.15999984741211,26.0,26.1299991607666,26.1299991607666,648392.0
2022-07-06 14:32:00-04:00,26.1299991607666,26.190000534057617,26.100000381469727,26.159900665283203,26.159900665283203,519171.0
2022-07-06 14:33:00-04:00,26.155000686645508,26.34000015258789,26.155000686645508,26.239999771118164,26.239999771118164,1363777.0
2022-07-06 14:34:00-04:00,26.231199264526367,26.289899826049805,26.200000762939453,26.229900360107422,26.229900360107422,640899.0
2022-07-06 14:35:00-04:00,26.229999542236328,26.309999465942383,26.219999313354492,26.235000610351562,26.235000610351562,601769.0
2022-07-06 14:36:00-04:00,26.229999542236328,26.239900588989258,26.100000381469727,26.120100021362305,26.120100021362305,772308.0
2022-07-06 14:37:00-04:00,26.1299991607666,26.159900665283203,26.049999237060547,26.1299991607666,26.1299991607666,685840.0
2022-07-06 14:38:00-04:00,26.125,26.219999313354492,26.1200008392334,26.219999313354492,26.219999313354492,580591.0
2022-07-06 14:39:00-04:00,26.224899291992188,26.290000915527344,26.155899047851562,26.185699462890625,26.185699462890625,566498.0
2022-07-06 14:40:00-04:00,26.190000534057617,26.399999618530273,26.170000076293945,26.34000015258789,26.34000015258789,1612797.0
2022-07-06 14:41:00-04:00,26.340099334716797,26.43000030517578,26.329999923706055,26.399999618530273,26.399999618530273,901371.0
2022-07-06 14:42:00-04:00,26.396699905395508,26.405000686645508,26.320100784301758,26.34000015258789,26.34000015258789,591403.0
2022-07-06 14:43:00-04:00,26.350000381469727,26.40999984741211,26.31999969482422,26.370100021362305,26.370100021362305,436917.0
2022-07-06 14:44:00-04:00,26.3799991607666,26.40999984741211,26.299999237060547,26.399999618530273,26.399999618530273,489773.0
2022-07-06 14:45:00-04:00,26.40999984741211,26.459999084472656,26.3700008392334,26.44849967956543,26.44849967956543,742914.0
2022-07-06 14:46:00-04:00,26.450000762939453,26.530000686645508,26.440000534057617,26.4950008392334,26.4950008392334,1059404.0
2022-07-06 14:47:00-04:00,26.489999771118164,26.489999771118164,26.350000381469727,26.389999389648438,26.389999389648438,897686.0
2022-07-06 14:48:00-04:00,26.395000457763672,26.395000457763672,26.290000915527344,26.349899291992188,26.349899291992188,796806.0
2022-07-06 14:49:00-04:00,26.340099334716797,26.360000610351562,26.299999237060547,26.315000534057617,26.315000534057617,257980.0
2022-07-06 14:50:00-04:00,26.309999465942383,26.360000610351562,26.270000457763672,26.309999465942383,26.309999465942383,444992.0
2022-07-06 14:51:00-04:00,26.309999465942383,26.420000076293945,26.290000915527344,26.32819938659668,26.32819938659668,2350936.0
2022-07-06 14:52:00-04:00,26.329999923706055,26.397600173950195,26.309999465942383,26.38010025024414,26.38010025024414,942899.0
2022-07-06 14:53:00-04:00,26.388999938964844,26.440000534057617,26.370100021362305,26.43829917907715,26.43829917907715,374481.0
2022-07-06 14:54:00-04:00,26.434999465942383,26.469900131225586,26.399999618530273,26.41990089416504,26.41990089416504,400266.0
2022-07-06 14:55:00-04:00,26.415000915527344,26.44499969482422,26.34000015258789,26.42799949645996,26.42799949645996,513592.0
2022-07-06 14:56:00-04:00,26.43000030517578,26.440000534057617,26.3700008392334,26.43000030517578,26.43000030517578,491781.0
2022-07-06 14:57:00-04:00,26.43000030517578,26.440000534057617,26.375,26.385000228881836,26.385000228881836,359930.0
2022-07-06 14:58:00-04:00,26.385000228881836,26.479999542236328,26.3799991607666,26.469999313354492,26.469999313354492,401294.0
2022-07-06 14:59:00-04:00,26.47960090637207,26.489999771118164,26.450000762939453,26.482799530029297,26.482799530029297,248869.0
2022-07-06 15:00:00-04:00,26.489999771118164,26.5,26.329999923706055,26.33009910583496,26.33009910583496,622080.0
2022-07-06 15:01:00-04:00,26.34000015258789,26.389999389648438,26.260000228881836,26.329999923706055,26.329999923706055,682332.0
2022-07-06 15:02:00-04:00,26.34000015258789,26.344999313354492,26.25,26.315000534057617,26.315000534057617,352587.0
2022-07-06 15:03:00-04:00,26.315000534057617,26.315000534057617,26.260000228881836,26.27239990234375,26.27239990234375,197460.0
2022-07-06 15:04:00-04:00,26.270000457763672,26.359899520874023,26.270000457763672,26.350000381469727,26.350000381469727,348968.0
2022-07-06 15:05:00-04:00,26.350000381469727,26.389999389648438,26.315000534057617,26.315000534057617,26.315000534057617,272537.0
2022-07-06 15:06:00-04:00,26.315000534057617,26.40999984741211,26.290000915527344,26.3700008392334,26.3700008392334,335259.0
2022-07-06 15:07:00-04:00,26.3700008392334,26.420000076293945,26.345800399780273,26.415000915527344,26.415000915527344,281136.0
2022-07-06 15:08:00-04:00,26.40999984741211,26.420000076293945,26.34000015258789,26.409500122070312,26.409500122070312,259299.0
2022-07-06 15:09:00-04:00,26.405000686645508,26.454099655151367,26.3799991607666,26.44969940185547,26.44969940185547,431422.0
2022-07-06 15:10:00-04:00,26.450000762939453,26.5,26.40999984741211,26.489999771118164,26.489999771118164,319865.0
2022-07-06 15:11:00-04:00,26.493600845336914,26.579999923706055,26.4906005859375,26.540000915527344,26.540000915527344,1086750.0
2022-07-06 15:12:00-04:00,26.540000915527344,26.548200607299805,26.450000762939453,26.459999084472656,26.459999084472656,628340.0
2022-07-06 15:13:00-04:00,26.46500015258789,26.5049991607666,26.45009994506836,26.4950008392334,26.4950008392334,259647.0
2022-07-06 15:14:00-04:00,26.4950008392334,26.56999969482422,26.480100631713867,26.559900283813477,26.559900283813477,529200.0
2022-07-06 15:15:00-04:00,26.559999465942383,26.565000534057617,26.450000762939453,26.469999313354492,26.469999313354492,498623.0
2022-07-06 15:16:00-04:00,26.479999542236328,26.548999786376953,26.45009994506836,26.530000686645508,26.530000686645508,355644.0
2022-07-06 15:17:00-04:00,26.524999618530273,26.59000015258789,26.50149917602539,26.58989906311035,26.58989906311035,479441.0
2022-07-06 15:18:00-04:00,26.579999923706055,26.600000381469727,26.565000534057617,26.600000381469727,26.600000381469727,451095.0
2022-07-06 15:19:00-04:00,26.59000015258789,26.610000610351562,26.540000915527344,26.565000534057617,26.565000534057617,397853.0
2022-07-06 15:20:00-04:00,26.559999465942383,26.6299991607666,26.55500030517578,26.610000610351562,26.610000610351562,439704.0
2022-07-06 15:21:00-04:00,26.610000610351562,26.65999984741211,26.600000381469727,26.63990020751953,26.63990020751953,445762.0
2022-07-06 15:22:00-04:00,26.6299991607666,26.68000030517578,26.600000381469727,26.665000915527344,26.665000915527344,636329.0
2022-07-06 15:23:00-04:00,26.65999984741211,26.700000762939453,26.649999618530273,26.68600082397461,26.68600082397461,667285.0
2022-07-06 15:24:00-04:00,26.68000030517578,26.700000762939453,26.65999984741211,26.688499450683594,26.688499450683594,425731.0
2022-07-06 15:25:00-04:00,26.680099487304688,26.690000534057617,26.600000381469727,26.600000381469727,26.600000381469727,679679.0
2022-07-06 15:26:00-04:00,26.604999542236328,26.65999984741211,26.600099563598633,26.6299991607666,26.6299991607666,286079.0
2022-07-06 15:27:00-04:00,26.635000228881836,26.639999389648438,26.559999465942383,26.568599700927734,26.568599700927734,414962.0
2022-07-06 15:28:00-04:00,26.56100082397461,26.610000610351562,26.543500900268555,26.600000381469727,26.600000381469727,415433.0
2022-07-06 15:29:00-04:00,26.600000381469727,26.6200008392334,26.570100784301758,26.609399795532227,26.609399795532227,352872.0
2022-07-06 15:30:00-04:00,26.610000610351562,26.614999771118164,26.549999237060547,26.580400466918945,26.580400466918945,326926.0
2022-07-06 15:31:00-04:00,26.5802001953125,26.639999389648438,26.56999969482422,26.635000228881836,26.635000228881836,370495.0
2022-07-06 15:32:00-04:00,26.634300231933594,26.649999618530273,26.620100021362305,26.635000228881836,26.635000228881836,211382.0
2022-07-06 15:33:00-04:00,26.63599967956543,26.67009925842285,26.610000610351562,26.6200008392334,26.6200008392334,362587.0
2022-07-06 15:34:00-04:00,26.610000610351562,26.690000534057617,26.59040069580078,26.66010093688965,26.66010093688965,524014.0
2022-07-06 15:35:00-04:00,26.670000076293945,26.70989990234375,26.65999984741211,26.700000762939453,26.700000762939453,570776.0
2022-07-06 15:36:00-04:00,26.700000762939453,26.719999313354492,26.639999389648438,26.674999237060547,26.674999237060547,602984.0
2022-07-06 15:37:00-04:00,26.670000076293945,26.68000030517578,26.600000381469727,26.607999801635742,26.607999801635742,498479.0
2022-07-06 15:38:00-04:00,26.600000381469727,26.618000030517578,26.535900115966797,26.535900115966797,26.535900115966797,702929.0
2022-07-06 15:39:00-04:00,26.540000915527344,26.56999969482422,26.510000228881836,26.52039909362793,26.52039909362793,458304.0
2022-07-06 15:40:00-04:00,26.520000457763672,26.540000915527344,26.469999313354492,26.510000228881836,26.510000228881836,549174.0
2022-07-06 15:41:00-04:00,26.5049991607666,26.520000457763672,26.43000030517578,26.450000762939453,26.450000762939453,371280.0
2022-07-06 15:42:00-04:00,26.440000534057617,26.469999313354492,26.415000915527344,26.43000030517578,26.43000030517578,314414.0
2022-07-06 15:43:00-04:00,26.43000030517578,26.454999923706055,26.399999618530273,26.424999237060547,26.424999237060547,339632.0
2022-07-06 15:44:00-04:00,26.424999237060547,26.45989990234375,26.34000015258789,26.375,26.375,725179.0
2022-07-06 15:45:00-04:00,26.3799991607666,26.3799991607666,26.290000915527344,26.34000015258789,26.34000015258789,781498.0
2022-07-06 15:46:00-04:00,26.346900939941406,26.3799991607666,26.309999465942383,26.329999923706055,26.329999923706055,361703.0
2022-07-06 15:47:00-04:00,26.31999969482422,26.3799991607666,26.299999237060547,26.334999084472656,26.334999084472656,372262.0
2022-07-06 15:48:00-04:00,26.337200164794922,26.340099334716797,26.219999313354492,26.25,26.25,837763.0
2022-07-06 15:49:00-04:00,26.254100799560547,26.290000915527344,26.200000762939453,26.28499984741211,26.28499984741211,702332.0
2022-07-06 15:50:00-04:00,26.290000915527344,26.350000381469727,26.084999084472656,26.1299991607666,26.1299991607666,1697390.0
2022-07-06 15:51:00-04:00,26.132299423217773,26.139999389648438,26.040000915527344,26.065000534057617,26.065000534057617,832837.0
2022-07-06 15:52:00-04:00,26.059999465942383,26.061100006103516,25.969999313354492,26.030000686645508,26.030000686645508,899567.0
2022-07-06 15:53:00-04:00,26.030000686645508,26.030000686645508,25.889999389648438,25.954999923706055,25.954999923706055,731557.0
2022-07-06 15:54:00-04:00,25.950000762939453,26.010000228881836,25.90999984741211,25.94499969482422,25.94499969482422,1111914.0
2022-07-06 15:55:00-04:00,25.940000534057617,26.0049991607666,25.93000030517578,25.979799270629883,25.979799270629883,664162.0
2022-07-06 15:56:00-04:00,25.979999542236328,26.045000076293945,25.969999313354492,26.045000076293945,26.045000076293945,408136.0
2022-07-06 15:57:00-04:00,26.045000076293945,26.06999969482422,26.020000457763672,26.040000915527344,26.040000915527344,630989.0
2022-07-06 15:58:00-04:00,26.049999237060547,26.100000381469727,26.04360008239746,26.094999313354492,26.094999313354492,651095.0
2022-07-06 15:59:00-04:00,26.09000015258789,26.139999389648438,26.049999237060547,26.12929916381836,26.12929916381836,1100196.0
